age,weight,excercise1,excercise2,diet
20,40,chest-workout,shoulder-workout,salads
20,41,chest-workout,shoulder-workout,salads
20,42,chest-workout,shoulder-workout,salads
20,43,chest-workout,shoulder-workout,salads
20,44,chest-workout,shoulder-workout,salads
20,45,chest-workout,shoulder-workout,salads
20,46,chest-workout,shoulder-workout,salads
20,47,chest-workout,shoulder-workout,salads
20,48,chest-workout,shoulder-workout,salads
20,49,chest-workout,shoulder-workout,salads
20,50,chest-workout,shoulder-workout,salads
21,40,chest-workout,shoulder-workout,salads
21,41,chest-workout,shoulder-workout,salads
21,42,chest-workout,shoulder-workout,salads
21,43,chest-workout,shoulder-workout,salads
21,44,chest-workout,shoulder-workout,salads
21,45,chest-workout,shoulder-workout,salads
21,46,chest-workout,shoulder-workout,salads
21,47,chest-workout,shoulder-workout,salads
21,48,chest-workout,shoulder-workout,salads
21,49,chest-workout,shoulder-workout,salads
21,50,chest-workout,shoulder-workout,salads
22,40,chest-workout,shoulder-workout,salads
22,41,chest-workout,shoulder-workout,salads
22,42,chest-workout,shoulder-workout,salads
22,43,chest-workout,shoulder-workout,salads
22,44,chest-workout,shoulder-workout,salads
22,45,chest-workout,shoulder-workout,salads
22,46,chest-workout,shoulder-workout,salads
22,47,chest-workout,shoulder-workout,salads
22,48,chest-workout,shoulder-workout,salads
22,49,chest-workout,shoulder-workout,salads
22,50,chest-workout,shoulder-workout,salads
23,40,chest-workout,shoulder-workout,salads
23,41,chest-workout,shoulder-workout,salads
23,42,chest-workout,shoulder-workout,salads
23,43,chest-workout,shoulder-workout,salads
23,44,chest-workout,shoulder-workout,salads
23,45,chest-workout,shoulder-workout,salads
23,46,chest-workout,shoulder-workout,salads
23,47,chest-workout,shoulder-workout,salads
23,48,chest-workout,shoulder-workout,salads
23,49,chest-workout,shoulder-workout,salads
23,50,chest-workout,shoulder-workout,salads
24,40,chest-workout,shoulder-workout,salads
24,41,chest-workout,shoulder-workout,salads
24,42,chest-workout,shoulder-workout,salads
24,43,chest-workout,shoulder-workout,salads
24,44,chest-workout,shoulder-workout,salads
24,45,chest-workout,shoulder-workout,salads
24,46,chest-workout,shoulder-workout,salads
24,47,chest-workout,shoulder-workout,salads
24,48,chest-workout,shoulder-workout,salads
24,49,chest-workout,shoulder-workout,salads
24,50,chest-workout,shoulder-workout,salads
25,40,chest-workout,shoulder-workout,salads
25,41,chest-workout,shoulder-workout,salads
25,42,chest-workout,shoulder-workout,salads
25,43,chest-workout,shoulder-workout,salads
25,44,chest-workout,shoulder-workout,salads
25,45,chest-workout,shoulder-workout,salads
25,46,chest-workout,shoulder-workout,salads
25,47,chest-workout,shoulder-workout,salads
25,48,chest-workout,shoulder-workout,salads
25,49,chest-workout,shoulder-workout,salads
25,50,chest-workout,shoulder-workout,salads
26,40,chest-workout,shoulder-workout,salads
26,41,chest-workout,shoulder-workout,salads
26,42,chest-workout,shoulder-workout,salads
26,43,chest-workout,shoulder-workout,salads
26,44,chest-workout,shoulder-workout,salads
26,45,chest-workout,shoulder-workout,salads
26,46,chest-workout,shoulder-workout,salads
26,47,chest-workout,shoulder-workout,salads
26,48,chest-workout,shoulder-workout,salads
26,49,chest-workout,shoulder-workout,salads
26,50,chest-workout,shoulder-workout,salads
27,40,chest-workout,shoulder-workout,salads
27,41,chest-workout,shoulder-workout,salads
27,42,chest-workout,shoulder-workout,salads
27,43,chest-workout,shoulder-workout,salads
27,44,chest-workout,shoulder-workout,salads
27,45,chest-workout,shoulder-workout,salads
27,46,chest-workout,shoulder-workout,salads
27,47,chest-workout,shoulder-workout,salads
27,48,chest-workout,shoulder-workout,salads
27,49,chest-workout,shoulder-workout,salads
27,50,chest-workout,shoulder-workout,salads
28,40,chest-workout,shoulder-workout,salads
28,41,chest-workout,shoulder-workout,salads
28,42,chest-workout,shoulder-workout,salads
28,43,chest-workout,shoulder-workout,salads
28,44,chest-workout,shoulder-workout,salads
28,45,chest-workout,shoulder-workout,salads
28,46,chest-workout,shoulder-workout,salads
28,47,chest-workout,shoulder-workout,salads
28,48,chest-workout,shoulder-workout,salads
28,49,chest-workout,shoulder-workout,salads
28,50,chest-workout,shoulder-workout,salads
29,40,chest-workout,shoulder-workout,salads
29,41,chest-workout,shoulder-workout,salads
29,42,chest-workout,shoulder-workout,salads
29,43,chest-workout,shoulder-workout,salads
29,44,chest-workout,shoulder-workout,salads
29,45,chest-workout,shoulder-workout,salads
29,46,chest-workout,shoulder-workout,salads
29,47,chest-workout,shoulder-workout,salads
29,48,chest-workout,shoulder-workout,salads
29,49,chest-workout,shoulder-workout,salads
29,50,chest-workout,shoulder-workout,salads
30,40,chest-workout,shoulder-workout,salads
30,41,chest-workout,shoulder-workout,salads
30,42,chest-workout,shoulder-workout,salads
30,43,chest-workout,shoulder-workout,salads
30,44,chest-workout,shoulder-workout,salads
30,45,chest-workout,shoulder-workout,salads
30,46,chest-workout,shoulder-workout,salads
30,47,chest-workout,shoulder-workout,salads
30,48,chest-workout,shoulder-workout,salads
30,49,chest-workout,shoulder-workout,salads
30,50,chest-workout,shoulder-workout,salads
